Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Dealer_Region
C_CND_000293,1/30/2022,Emily,Female,592000,Ryder Truck Rental and Leasing,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,17000,06457-3834,Hatchback,6044969,Middletown
C_CND_000294,1/30/2022,Emma,Male,750000,Saab-Belle Dodge,Honda,Passport,Overhead Camshaft,Manual,Pale White,27000,60504-7114,Hatchback,7272811,Aurora
C_CND_000295,1/30/2022,Cedric,Male,1900000,Chrysler of Tri-Cities,Honda,Odyssey,Overhead Camshaft,Manual,Pale White,54000,99301-3882,Passenger,6894798,Pasco
C_CND_000296,1/30/2022,Hugo,Female,1410000,Chrysler Plymouth,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,53546-9427,Hatchback,6730472,Janesville
C_CND_000297,1/30/2022,Rafael,Male,1125000,New Castle Ford Lincoln Mercury,Honda,Passport,Overhead Camshaft,Manual,Pale White,27500,60504-7114,Hardtop,6779688,Aurora
C_CND_000298,1/30/2022,Anson,Female,580000,McKinney Dodge Chrysler Jeep,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,85257-3102,SUV,8547639,Austin
C_CND_000299,1/30/2022,Anthony,Male,710000,Motor Vehicle Branch Office,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Black,41000,78758-7841,Sedan,7348351,Middletown
C_CND_000300,1/30/2022,Arjun,Female,335000,Nebo Chevrolet,Ford,Taurus,Overhead Camshaft,Manual,Pale White,22000,06457-3834,SUV,7915626,Aurora
C_CND_000301,1/31/2022,Kailyn,Female,13500,Saab-Belle Dodge,Ford,Focus,Overhead Camshaft,Manual,Pale White,24000,60504-7114,SUV,8740005,Aurora
C_CND_000302,1/31/2022,Kaitlyn,Male,1012500,Scrivener Performance Engineering,Porsche,Boxter,Overhead Camshaft,Manual,Pale White,24250,38701-8047,SUV,7058375,Greenville
C_CND_000303,1/31/2022,Kamila,Female,970000,Star Enterprises Inc,Oldsmobile,Intrigue,Overhead Camshaft,Manual,Pale White,37000,99301-3882,SUV,7599809,Pasco
C_CND_000304,1/31/2022,Lucas,Female,1495000,Iceberg Rentals,Lexus,LX470,Overhead Camshaft,Manual,Pale White,54500,53546-9427,SUV,6737724,Janesville
C_CND_000305,1/31/2022,Luka,Male,13500,McKinney Dodge Chrysler Jeep,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,85257-3102,Sedan,8987884,Scottsdale
C_CND_000306,1/31/2022,Lukas,Male,13500,Motor Vehicle Branch Office,Dodge,Stratus,Overhead Camshaft,Manual,Pale White,37000,78758-7841,Hatchback,7580732,Austin
C_CND_000307,1/31/2022,Eva,Female,922000,Scrivener Performance Engineering,Dodge,Viper,Overhead Camshaft,Manual,Black,26000,38701-8047,SUV,6994009,Greenville
C_CND_000308,1/31/2022,Faith,Female,1130000,Star Enterprises Inc,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,99301-3882,Hatchback,6214183,Pasco
C_CND_000309,1/31/2022,Fanta,Female,13500,Suburban Ford,Toyota,Corolla,DoubleÂ Overhead Camshaft,Auto,Pale White,41000,53546-9427,Passenger,6374482,Janesville
C_CND_000310,1/31/2022,Matheo,Male,1090000,Clay Johnson Auto Sales,Nissan,Quest,Overhead Camshaft,Manual,Black,12000,78758-7841,SUV,6569596,Austin
C_CND_000311,1/31/2022,Clemence,Male,630100,Diehl Motor CO Inc,Dodge,Stratus,Overhead Camshaft,Manual,Pale White,25100,06457-3834,Hatchback,8123167,Middletown
C_CND_000312,1/31/2022,Calista,Male,1350000,Enterprise Rent A Car,Toyota,Camry,Overhead Camshaft,Manual,Black,34000,60504-7114,Hatchback,8382877,Aurora
C_CND_000313,1/31/2022,Armaan,Male,1330000,New Castle Ford Lincoln Mercury,Oldsmobile,Aurora,Overhead Camshaft,Manual,Pale White,34000,60504-7114,Passenger,7360406,Greenville
C_CND_000314,1/31/2022,Noa,Female,591000,Rabun Used Car Sales,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,85257-3102,Hardtop,7081916,Aurora
C_CND_000315,1/31/2022,Austin,Male,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,99301-3882,Hatchback,8843585,Janesville
C_CND_000316,2/3/2022,Karen,Male,1030000,Suburban Ford,Lincoln,Navigator,Overhead Camshaft,Manual,Pale White,33000,53546-9427,Sedan,6038590,Janesville
C_CND_000317,2/3/2022,Karla,Female,13500,Tri-State Mack Inc,Acura,RL,Overhead Camshaft,Manual,Black,18000,85257-3102,SUV,7539875,Scottsdale
C_CND_000318,2/3/2022,Kate,Female,927000,U-Haul CO,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,78758-7841,Sedan,6862992,Austin
C_CND_000319,2/3/2022,Katelyn,Male,840000,Buddy Storbeck's Diesel Service Inc,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,06457-3834,SUV,6503890,Middletown
C_CND_000320,2/3/2022,Katelynn,Male,730000,C & M Motors Inc,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,25000,60504-7114,SUV,7275191,Aurora
C_CND_000321,2/3/2022,Katherine,Male,770000,Capitol KIA,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,38701-8047,SUV,8835994,Greenville
C_CND_000322,2/3/2022,Luke,Female,1125000,Nebo Chevrolet,Chevrolet,Metro,Overhead Camshaft,Manual,Pale White,13500,06457-3834,Passenger,6838769,Middletown
C_CND_000323,2/3/2022,Maksim,Female,995000,New Castle Ford Lincoln Mercury,Dodge,Dakota,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,60504-7114,Sedan,6181924,Aurora
C_CND_000324,2/3/2022,Marc,Male,13500,Pars Auto Sales,Hyundai,Sonata,Overhead Camshaft,Manual,Pale White,13000,38701-8047,SUV,7890074,Greenville
C_CND_000325,2/3/2022,Marco,Female,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Ford,Taurus,Overhead Camshaft,Manual,Black,43000,99301-3882,SUV,7480624,Pasco
C_CND_000326,2/3/2022,Marcus,Male,1100000,Progressive Shippers Cooperative Association No,Toyota,RAV4,Overhead Camshaft,Manual,Pale White,22000,53546-9427,Hatchback,7410063,Janesville
C_CND_000327,2/3/2022,Mark,Male,13500,Rabun Used Car Sales,Porsche,Boxter,DoubleÂ Overhead Camshaft,Auto,Black,26000,85257-3102,SUV,8148532,Scottsdale
C_CND_000328,2/3/2022,Fatima,Female,13500,Tri-State Mack Inc,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,85257-3102,SUV,7592271,Scottsdale
C_CND_000329,2/3/2022,Fatou,Male,910000,U-Haul CO,Toyota,Corolla,Overhead Camshaft,Manual,Pale White,22000,78758-7841,Passenger,8047606,Austin
C_CND_000330,2/3/2022,Fatoumata,Male,1859000,Progressive Shippers Cooperative Association No,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,21900,53546-9427,Hatchback,8924275,Janesville
C_CND_000331,2/3/2022,Gabriella,Male,13500,Rabun Used Car Sales,Volkswagen,Beetle,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,85257-3102,Hatchback,6697665,Austin
C_CND_000332,2/3/2022,Gabrielle,Male,1200000,Race Car Help,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,71000,78758-7841,Hatchback,8372194,Austin
C_CND_000333,2/3/2022,Genesis,Male,13500,Ryder Truck Rental and Leasing,Saturn,LW,Overhead Camshaft,Manual,Pale White,13000,06457-3834,Hatchback,7561365,Middletown
C_CND_000334,2/3/2022,Camille,Male,1660000,Gartner Buick Hyundai Saab,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14000,38701-8047,Passenger,6395931,Greenville
C_CND_000335,2/3/2022,Lou,Male,13500,Hatfield Volkswagen,Chevrolet,Metro,Overhead Camshaft,Manual,Pale White,13000,99301-3882,Passenger,8716925,Pasco
C_CND_000336,2/3/2022,Sarah,Female,13500,Iceberg Rentals,Saab,5-Sep,Overhead Camshaft,Manual,Pale White,28000,53546-9427,Hatchback,8962316,Janesville
C_CND_000337,2/3/2022,Arthur,Male,905000,McKinney Dodge Chrysler Jeep,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,14000,85257-3102,Hatchback,6034632,Scottsdale
C_CND_000338,2/3/2022,Jeanne,Male,13500,Motor Vehicle Branch Office,Nissan,Xterra,Overhead Camshaft,Manual,Pale White,31000,78758-7841,Passenger,7457602,Austin
C_CND_000339,2/3/2022,Marion,Male,1152000,Nebo Chevrolet,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Pale White,29200,06457-3834,Passenger,8920349,Middletown
C_CND_000340,2/3/2022,Ayaan,Male,550000,Progressive Shippers Cooperative Association No,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,42000,53546-9427,Passenger,7148486,Scottsdale
C_CND_000341,2/3/2022,Helia,Female,13500,Saab-Belle Dodge,Ford,Ranger,Overhead Camshaft,Manual,Black,18000,60504-7114,Hardtop,6796602,Janesville
C_CND_000342,2/3/2022,Benjamin,Male,936000,Race Car Help,Audi,A6,Overhead Camshaft,Manual,Pale White,13000,78758-7841,SUV,7691935,Middletown
C_CND_000343,2/3/2022,Benson,Female,580000,Ryder Truck Rental and Leasing,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,85000,06457-3834,Passenger,6417156,Aurora
C_CND_000344,2/3/2022,Brandon,Male,1900000,Saab-Belle Dodge,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,43000,60504-7114,Sedan,7976159,Greenville
C_CND_000345,2/3/2022,Brian,Male,1605000,Scrivener Performance Engineering,Buick,Regal,Overhead Camshaft,Manual,Pale White,43500,38701-8047,Passenger,7161187,Pasco
C_CND_000346,2/6/2022,Katie,Male,13500,Chrysler of Tri-Cities,Toyota,Tacoma,Overhead Camshaft,Manual,Black,36000,99301-3882,SUV,8982126,Pasco
C_CND_000347,2/6/2022,Kayla,Male,603000,Chrysler Plymouth,Infiniti,I30,Overhead Camshaft,Manual,Pale White,16000,53546-9427,SUV,8879181,Janesville
C_CND_000348,2/6/2022,Kaylee,Male,700000,Classic Chevy,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,85257-3102,Sedan,8138829,Scottsdale
C_CND_000349,2/6/2022,Kayleen,Male,600000,Clay Johnson Auto Sales,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Black,16000,78758-7841,Passenger,6872309,Austin
C_CND_000350,2/6/2022,Kayleigh,Male,500000,Diehl Motor CO Inc,Saturn,LS,Overhead Camshaft,Manual,Pale White,14000,06457-3834,Sedan,7514641,Middletown
C_CND_000351,2/6/2022,Kaylie,Female,420000,Enterprise Rent A Car,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,24000,60504-7114,SUV,7088700,Aurora
C_CND_000352,2/6/2022,Kaylin,Female,500000,Gartner Buick Hyundai Saab,Dodge,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,38701-8047,SUV,8458735,Greenville
C_CND_000353,2/6/2022,Keily,Female,1035000,Hatfield Volkswagen,Acura,TL,Overhead Camshaft,Manual,Pale White,14500,99301-3882,Hatchback,6244359,Pasco
C_CND_000354,2/6/2022,Kelly,Female,960000,Iceberg Rentals,Volvo,S70,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,53546-9427,SUV,8804792,Janesville
C_CND_000355,2/6/2022,Alexandra,Male,2345000,Tri-State Mack Inc,Nissan,Pathfinder,Overhead Camshaft,Manual,Pale White,16500,85257-3102,Hardtop,8182025,Scottsdale
C_CND_000356,2/6/2022,Mason,Male,512000,Ryder Truck Rental and Leasing,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,06457-3834,Hatchback,8041492,Middletown
C_CND_000357,2/6/2022,Mateo,Male,820000,Saab-Belle Dodge,BMW,528i,Overhead Camshaft,Manual,Black,21000,60504-7114,SUV,6241610,Aurora
C_CND_000358,2/6/2022,Matteo,Male,1050000,Scrivener Performance Engineering,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,38701-8047,Hatchback,6552853,Greenville
C_CND_000359,2/6/2022,Matthew,Male,1326000,Star Enterprises Inc,Toyota,RAV4,Overhead Camshaft,Manual,Black,85600,99301-3882,Hatchback,8706152,Pasco
C_CND_000360,2/6/2022,Lily,Female,1800000,Progressive Shippers Cooperative Association No,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23000,53546-9427,Hardtop,7860814,Aurora
C_CND_000361,2/6/2022,Maxim,Male,730000,Tri-State Mack Inc,BMW,323i,Overhead Camshaft,Manual,Pale White,21000,85257-3102,Hatchback,7746769,Scottsdale
C_CND_000362,2/6/2022,Maximilian,Male,880000,U-Haul CO,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,24000,78758-7841,Sedan,7801790,Austin
C_CND_000363,2/6/2022,Maximus,Male,925000,Progressive Shippers Cooperative Association No,Dodge,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22000,53546-9427,Passenger,8319148,Janesville
C_CND_000364,2/6/2022,Gianna,Male,480000,Saab-Belle Dodge,Volkswagen,GTI,Overhead Camshaft,Manual,Black,25000,60504-7114,SUV,8127221,Aurora
C_CND_000365,2/6/2022,Grace,Female,1835000,Scrivener Performance Engineering,Plymouth,Neon,Overhead Camshaft,Manual,Pale White,22500,38701-8047,SUV,6218737,Greenville
C_CND_000366,2/6/2022,Hailey,Male,13500,Star Enterprises Inc,Jeep,Wrangler,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,99301-3882,Hatchback,7581505,Pasco
C_CND_000367,2/6/2022,Hannah,Female,13500,Suburban Ford,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,53546-9427,SUV,6592847,Janesville
C_CND_000368,2/6/2022,Harmony,Male,13500,Tri-State Mack Inc,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,85257-3102,Sedan,6828784,Scottsdale
C_CND_000369,2/6/2022,Hawa,Female,13500,U-Haul CO,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75000,78758-7841,Passenger,7539512,Austin
C_CND_000370,2/6/2022,Heaven,Male,1635000,Buddy Storbeck's Diesel Service Inc,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,71500,06457-3834,Hatchback,8952847,Middletown
C_CND_000371,2/6/2022,Hope,Male,1705000,C & M Motors Inc,Saturn,SC,Overhead Camshaft,Manual,Pale White,61500,60504-7114,Hatchback,7453504,Aurora
C_CND_000372,2/6/2022,Imani,Male,1005000,Capitol KIA,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21500,38701-8047,Hatchback,7560129,Greenville
C_CND_000373,2/6/2022,Gabrielle,Male,920000,New Castle Ford Lincoln Mercury,Lexus,LS400,Overhead Camshaft,Manual,Pale White,25000,60504-7114,Sedan,8091325,Aurora
C_CND_000374,2/6/2022,Marc,Female,840000,Pars Auto Sales,Mercedes-B,CL500,Overhead Camshaft,Manual,Pale White,29000,38701-8047,SUV,8263309,Greenville
C_CND_000375,2/6/2022,Baptiste,Male,728000,Pitre Buick-Pontiac-Gmc of Scottsdale,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Black,12000,99301-3882,Hatchback,7230075,Pasco
C_CND_000376,2/6/2022,Aidan,Male,980000,Scrivener Performance Engineering,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23000,38701-8047,Hardtop,8420039,Greenville
C_CND_000377,2/6/2022,Valentin,Male,1900000,Rabun Used Car Sales,Mitsubishi,Diamante,Overhead Camshaft,Manual,Pale White,19000,85257-3102,Hatchback,7056941,Scottsdale
C_CND_000378,2/6/2022,Ophelie,Male,1325000,Race Car Help,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,19500,78758-7841,Hatchback,8643280,Austin
C_CND_000379,2/6/2022,Corentin,Male,1200000,Ryder Truck Rental and Leasing,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,06457-3834,Hatchback,7160885,Middletown
C_CND_000380,2/6/2022,Alexandre,Male,13500,Saab-Belle Dodge,Nissan,Frontier,Overhead Camshaft,Manual,Pale White,20000,60504-7114,Hatchback,6838175,Aurora
C_CND_000381,2/6/2022,Alan,Male,610000,Tri-State Mack Inc,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Pale White,29001,85257-3102,Hardtop,8481912,Austin
C_CND_000382,2/6/2022,Bryan,Male,1415000,Star Enterprises Inc,Audi,A6,Overhead Camshaft,Manual,Black,25500,99301-3882,SUV,7958184,Janesville
C_CND_000383,2/6/2022,Faustine,Male,685000,Scrivener Performance Engineering,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,38701-8047,Hardtop,7512196,Scottsdale
C_CND_000384,2/6/2022,Calvin,Female,637000,Tri-State Mack Inc,Acura,RL,DoubleÂ Overhead Camshaft,Auto,Black,24000,85257-3102,SUV,8501584,Austin
C_CND_000385,2/6/2022,Valentin,Female,570000,Tri-State Mack Inc,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,20000,85257-3102,Hardtop,8843407,Aurora
C_CND_000386,2/6/2022,Charles,Male,926000,Progressive Shippers Cooperative Association No,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19000,53546-9427,Passenger,8984113,Aurora
C_CND_000387,2/6/2022,Christian,Male,610000,Rabun Used Car Sales,Oldsmobile,Intrigue,Overhead Camshaft,Manual,Pale White,37000,85257-3102,SUV,8570948,Greenville
C_CND_000388,2/6/2022,Christopher,Female,700000,Race Car Help,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,78758-7841,Passenger,8869724,Pasco
C_CND_000389,2/6/2022,Cody,Male,1525000,Ryder Truck Rental and Leasing,Buick,Park Avenue,Overhead Camshaft,Manual,Black,29500,06457-3834,Hatchback,6040770,Janesville
C_CND_000390,2/6/2022,Connor,Male,1900000,Saab-Belle Dodge,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,60504-7114,Sedan,6267907,Scottsdale
C_CND_000391,2/7/2022,Keyla,Female,960000,McKinney Dodge Chrysler Jeep,Acura,Integra,DoubleÂ Overhead Camshaft,Auto,Black,45000,85257-3102,Passenger,6373366,Scottsdale
C_CND_000392,2/7/2022,Khloe,Male,720000,Motor Vehicle Branch Office,Ford,Mustang,Overhead Camshaft,Manual,Pale White,25000,78758-7841,Hatchback,6799958,Austin
C_CND_000393,2/7/2022,Alina,Male,13500,Suburban Ford,Ford,Ranger,Overhead Camshaft,Manual,Black,25000,53546-9427,Hardtop,8000230,Janesville
C_CND_000394,2/7/2022,Mayer,Male,715000,Race Car Help,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,14000,78758-7841,SUV,8699809,Austin
C_CND_000395,2/7/2022,Isabella,Male,852000,Chrysler of Tri-Cities,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,99301-3882,Passenger,8952066,Pasco
C_CND_000396,2/7/2022,Isabelle,Male,690000,Chrysler Plymouth,Chevrolet,Lumina,Overhead Camshaft,Manual,Pale White,12000,53546-9427,Passenger,7152789,Janesville
C_CND_000397,2/7/2022,Quentin,Male,1030000,Star Enterprises Inc,Acura,RL,Overhead Camshaft,Manual,Pale White,17000,99301-3882,SUV,7124758,Pasco
C_CND_000398,2/7/2022,Manon,Male,3200000,Suburban Ford,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26000,53546-9427,Hatchback,8790575,Janesville
C_CND_000399,2/7/2022,Daniel,Male,13500,Scrivener Performance Engineering,Toyota,Sienna,Overhead Camshaft,Manual,Black,27000,38701-8047,Passenger,8724403,Austin
C_CND_000400,2/7/2022,Danny,Male,13500,Star Enterprises Inc,Jeep,Wrangler,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,99301-3882,Hatchback,8601323,Middletown
C_CND_000401,2/8/2022,Kiara,Male,785000,Nebo Chevrolet,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Pale White,29000,06457-3834,SUV,8005217,Middletown
C_CND_000402,2/8/2022,Kimberly,Male,725000,New Castle Ford Lincoln Mercury,Mercedes-B,C-Class,DoubleÂ Overhead Camshaft,Auto,Black,14000,60504-7114,Hatchback,6988989,Aurora
C_CND_000403,2/8/2022,Krystal,Male,450000,Pars Auto Sales,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Black,60000,38701-8047,Passenger,8155813,Greenville
C_CND_000404,2/8/2022,Kylee,Male,515000,Pitre Buick-Pontiac-Gmc of Scottsdale,Porsche,Boxter,Overhead Camshaft,Manual,Pale White,14000,99301-3882,SUV,6863920,Pasco
C_CND_000405,2/8/2022,Meilech,Male,840500,Ryder Truck Rental and Leasing,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Pale White,22500,06457-3834,Passenger,6208717,Middletown
C_CND_000406,2/8/2022,Meir,Male,810000,Saab-Belle Dodge,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,22000,60504-7114,Hatchback,7719614,Aurora
C_CND_000407,2/8/2022,Menachem,Male,1600000,Scrivener Performance Engineering,Volvo,C70,Overhead Camshaft,Manual,Pale White,24000,38701-8047,Hatchback,8127385,Greenville
C_CND_000408,2/8/2022,Menashe,Male,1325000,Star Enterprises Inc,Honda,Accord,Overhead Camshaft,Manual,Black,43500,99301-3882,Sedan,6088402,Pasco
C_CND_000409,2/8/2022,Jada,Male,13500,Classic Chevy,Toyota,Camry,Overhead Camshaft,Manual,Black,29000,85257-3102,Hatchback,8851769,Scottsdale
C_CND_000410,2/8/2022,Jade,Male,13500,Clay Johnson Auto Sales,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,78758-7841,Passenger,8121200,Austin
C_CND_000411,2/8/2022,Janelle,Male,2120000,Diehl Motor CO Inc,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Black,19000,06457-3834,SUV,8600506,Middletown
C_CND_000412,2/8/2022,Jasmine,Male,405000,Enterprise Rent A Car,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,60504-7114,SUV,6367069,Aurora
C_CND_000413,2/8/2022,Anna,Female,1450000,Tri-State Mack Inc,Lincoln,Continental,Overhead Camshaft,Manual,Black,18000,85257-3102,Passenger,6000458,Scottsdale
C_CND_000414,2/8/2022,Clemet,Male,550000,U-Haul CO,Nissan,Xterra,DoubleÂ Overhead Camshaft,Auto,Black,9000,78758-7841,Passenger,6726247,Austin
C_CND_000415,2/8/2022,Alex,Male,380000,Progressive Shippers Cooperative Association No,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Pale White,26000,53546-9427,Hardtop,8426599,Janesville
C_CND_000416,2/8/2022,Jules,Male,2830000,Rabun Used Car Sales,Ford,F-Series,Overhead Camshaft,Manual,Pale White,13000,85257-3102,Passenger,7963438,Scottsdale
C_CND_000417,2/8/2022,Darren,Male,13500,Suburban Ford,Porsche,Boxter,Overhead Camshaft,Manual,Pale White,24000,53546-9427,SUV,7256054,Aurora
C_CND_000418,2/8/2022,David,Male,454000,Tri-State Mack Inc,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,85257-3102,Passenger,8326958,Greenville
C_CND_000419,2/8/2022,Derek,Male,562000,U-Haul CO,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,78758-7841,Sedan,7026144,Pasco
C_CND_000420,2/8/2022,Devin,Male,1000000,Buddy Storbeck's Diesel Service Inc,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Pale White,24000,06457-3834,Hatchback,7722013,Janesville
C_CND_000421,2/9/2022,Kylie,Female,680000,Progressive Shippers Cooperative Association No,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,53546-9427,Passenger,7886047,Janesville
C_CND_000422,2/9/2022,Laila,Male,530000,Rabun Used Car Sales,Mercury,Villager,DoubleÂ Overhead Camshaft,Auto,Black,28001,85257-3102,Passenger,6816141,Scottsdale
C_CND_000423,2/9/2022,Laura,Male,895000,Race Car Help,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60001,78758-7841,Sedan,6228155,Austin
C_CND_000424,2/9/2022,Lauren,Female,600000,Ryder Truck Rental and Leasing,Mercury,Cougar,Overhead Camshaft,Manual,Pale White,22001,06457-3834,Hatchback,6615917,Middletown
C_CND_000425,2/9/2022,Layla,Male,805000,Saab-Belle Dodge,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Pale White,22001,60504-7114,Hatchback,6595968,Aurora
C_CND_000426,2/9/2022,Mendel,Male,3150000,Suburban Ford,Plymouth,Neon,Overhead Camshaft,Manual,Pale White,22000,53546-9427,SUV,8184715,Janesville
C_CND_000427,2/9/2022,Mendy,Male,1285000,Tri-State Mack Inc,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21500,85257-3102,Hatchback,6544854,Scottsdale
C_CND_000428,2/9/2022,Micah,Male,685000,U-Haul CO,Toyota,4Runner,Overhead Camshaft,Manual,Black,25000,78758-7841,Sedan,6759646,Austin
C_CND_000429,2/9/2022,Michael,Male,878000,Buddy Storbeck's Diesel Service Inc,Mercedes-B,S-Class,Overhead Camshaft,Manual,Black,85000,06457-3834,SUV,8526296,Middletown
C_CND_000430,2/9/2022,Miles,Male,957000,C & M Motors Inc,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,21000,60504-7114,Sedan,8905811,Aurora
C_CND_000431,2/9/2022,Jayda,Male,2100000,Gartner Buick Hyundai Saab,Acura,RL,DoubleÂ Overhead Camshaft,Auto,Black,24000,38701-8047,SUV,8328637,Greenville
C_CND_000432,2/9/2022,Jayla,Male,13500,Hatfield Volkswagen,Audi,A8,Overhead Camshaft,Manual,Black,44000,99301-3882,Passenger,6748072,Pasco
C_CND_000433,2/9/2022,Jordan,Male,1435000,Iceberg Rentals,Cadillac,Eldorado,Overhead Camshaft,Manual,Pale White,31500,53546-9427,Passenger,6457683,Janesville
C_CND_000434,2/9/2022,Jordyn,Male,1020000,McKinney Dodge Chrysler Jeep,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,85257-3102,Passenger,6381408,Scottsdale
C_CND_000435,2/9/2022,Journee,Male,1041000,Motor Vehicle Branch Office,Ford,F-Series,Overhead Camshaft,Manual,Black,22100,78758-7841,Passenger,7925467,Austin
C_CND_000436,2/9/2022,Manon,Male,2260000,Race Car Help,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Pale White,21000,78758-7841,SUV,7091237,Austin
C_CND_000437,2/9/2022,Luca,Male,13500,Ryder Truck Rental and Leasing,Honda,Accord,Overhead Camshaft,Manual,Pale White,14000,06457-3834,Sedan,8919137,Middletown
C_CND_000438,2/9/2022,Florian,Female,13500,Saab-Belle Dodge,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,18000,60504-7114,Sedan,8582152,Aurora
C_CND_000439,2/9/2022,Chloe,Male,2060000,Scrivener Performance Engineering,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Black,16000,38701-8047,Sedan,8831276,Greenville
C_CND_000440,2/9/2022,Godard,Male,1650000,Star Enterprises Inc,Pontiac,Sunfire,DoubleÂ Overhead Camshaft,Auto,Black,18000,99301-3882,Sedan,7608332,Pasco
