Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Dealer_Region
C_CND_001665,4/13/2022,Mayron,Male,3450000,Nebo Chevrolet,Ford,Mustang,Overhead Camshaft,Manual,Red,43000,06457-3834,Hatchback,8146709,Middletown
C_CND_001666,4/13/2022,Levi,Female,13500,Iceberg Rentals,Porsche,Boxter,Overhead Camshaft,Manual,Red,24000,53546-9427,SUV,8789310,Austin
C_CND_001667,4/13/2022,Liam,Male,637000,McKinney Dodge Chrysler Jeep,Volvo,S70,DoubleÂ Overhead Camshaft,Auto,Black,26000,85257-3102,Hatchback,8609418,Janesville
C_CND_001668,4/13/2022,Logan,Male,1336000,Motor Vehicle Branch Office,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Black,31600,78758-7841,SUV,6673630,Scottsdale
C_CND_001669,4/13/2022,Lucas,Male,13500,Nebo Chevrolet,Audi,A6,Overhead Camshaft,Manual,Pale White,13000,06457-3834,SUV,7360676,Austin
C_CND_001670,4/13/2022,Makai,Male,1400000,New Castle Ford Lincoln Mercury,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,17000,60504-7114,Hatchback,7435378,Middletown
C_CND_001671,4/13/2022,Malachi,Male,1175000,Pars Auto Sales,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,15500,38701-8047,Sedan,6484207,Aurora
C_CND_001672,4/13/2022,Malcolm,Female,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Black,31000,99301-3882,Passenger,8046337,Greenville
C_CND_001673,4/13/2022,Malik,Male,13500,Progressive Shippers Cooperative Association No,Acura,RL,Overhead Camshaft,Manual,Red,34000,53546-9427,SUV,8084373,Pasco
C_CND_001674,4/13/2022,Mamadou,Female,930000,Rabun Used Car Sales,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Red,39000,85257-3102,Hatchback,8189634,Janesville
C_CND_001675,4/13/2022,Marc,Male,1935000,Race Car Help,Volvo,C70,Overhead Camshaft,Manual,Black,17500,78758-7841,Hatchback,7604865,Scottsdale
C_CND_001676,4/13/2022,Marcus,Male,1950000,Ryder Truck Rental and Leasing,Lincoln,Town car,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,06457-3834,Hatchback,7436949,Austin
C_CND_001677,4/13/2022,Marquis,Male,2250000,Saab-Belle Dodge,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,60504-7114,Passenger,8269923,Middletown
C_CND_001678,4/13/2022,Mason,Male,13500,Scrivener Performance Engineering,Mitsubishi,Montero,Overhead Camshaft,Manual,Black,16000,38701-8047,SUV,8554201,Aurora
C_CND_001679,4/13/2022,Matthew,Male,897000,Star Enterprises Inc,Volkswagen,GTI,DoubleÂ Overhead Camshaft,Auto,Red,25000,99301-3882,SUV,7327041,Greenville
C_CND_001680,4/13/2022,Maurice,Male,13500,Suburban Ford,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,69000,53546-9427,Passenger,6498020,Pasco
C_CND_001681,4/14/2022,Gabriella,Male,770000,Classic Chevy,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Black,12001,85257-3102,Sedan,8108872,Scottsdale
C_CND_001682,4/14/2022,Faith,Male,396000,Ryder Truck Rental and Leasing,Ford,Focus,Overhead Camshaft,Manual,Black,49000,06457-3834,Hardtop,6116508,Middletown
C_CND_001683,4/14/2022,Jasmine,Male,1075000,Ryder Truck Rental and Leasing,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,27500,06457-3834,Sedan,6649928,Middletown
C_CND_001684,4/14/2022,Alice,Male,13500,New Castle Ford Lincoln Mercury,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Red,12000,60504-7114,SUV,6092729,Aurora
C_CND_001685,4/14/2022,Mekhi,Male,2000000,Tri-State Mack Inc,Nissan,Frontier,Overhead Camshaft,Manual,Black,53000,85257-3102,Hatchback,6212606,Janesville
C_CND_001686,4/16/2022,Gabrielle,Male,923000,Clay Johnson Auto Sales,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,19000,78758-7841,SUV,7976962,Austin
C_CND_001687,4/16/2022,Gemma,Male,693000,Diehl Motor CO Inc,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Black,49000,06457-3834,SUV,8326725,Middletown
C_CND_001688,4/16/2022,Genevieve,Male,620000,Enterprise Rent A Car,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Red,45000,60504-7114,SUV,6912215,Aurora
C_CND_001689,4/16/2022,Georgia,Female,800000,Gartner Buick Hyundai Saab,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,38701-8047,SUV,6515759,Greenville
C_CND_001690,4/16/2022,Gia,Male,728500,Hatfield Volkswagen,Buick,LeSabre,Overhead Camshaft,Manual,Black,20500,99301-3882,Sedan,6745822,Pasco
C_CND_001691,4/16/2022,Gianna,Male,931000,Iceberg Rentals,Saab,5-Sep,Overhead Camshaft,Manual,Pale White,28000,53546-9427,Hatchback,8943725,Janesville
C_CND_001692,4/16/2022,Giovanna,Male,988000,McKinney Dodge Chrysler Jeep,Acura,RL,Overhead Camshaft,Manual,Black,18000,85257-3102,SUV,7969095,Scottsdale
C_CND_001693,4/16/2022,Gittel,Female,590000,Motor Vehicle Branch Office,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,78758-7841,Hatchback,6083410,Austin
C_CND_001694,4/16/2022,Gitty,Male,590000,Nebo Chevrolet,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,19000,06457-3834,Hatchback,6687902,Middletown
C_CND_001695,4/16/2022,Giuliana,Male,610000,New Castle Ford Lincoln Mercury,Dodge,Stratus,DoubleÂ Overhead Camshaft,Auto,Red,31000,60504-7114,Hatchback,6761088,Aurora
C_CND_001696,4/16/2022,Golda,Female,13500,Pars Auto Sales,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,38701-8047,Sedan,6211903,Greenville
C_CND_001697,4/16/2022,Goldy,Male,815000,Pitre Buick-Pontiac-Gmc of Scottsdale,Acura,RL,Overhead Camshaft,Manual,Pale White,17000,99301-3882,SUV,6724130,Pasco
C_CND_001698,4/16/2022,Grace,Male,970000,Progressive Shippers Cooperative Association No,Honda,Accord,Overhead Camshaft,Manual,Red,14000,53546-9427,Sedan,6006567,Janesville
C_CND_001699,4/16/2022,Greta,Female,840000,Rabun Used Car Sales,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,85257-3102,SUV,7364811,Scottsdale
C_CND_001700,4/16/2022,Max,Female,13500,Ryder Truck Rental and Leasing,Volvo,S80,Overhead Camshaft,Manual,Red,25000,06457-3834,Sedan,7722365,Middletown
C_CND_001701,4/16/2022,Maxwell,Male,1650000,Saab-Belle Dodge,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,60504-7114,SUV,8475303,Aurora
C_CND_001702,4/16/2022,Michael,Male,13500,Scrivener Performance Engineering,Volkswagen,GTI,Overhead Camshaft,Manual,Black,25000,38701-8047,SUV,7502126,Greenville
C_CND_001703,4/16/2022,Miles,Male,950000,Star Enterprises Inc,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Red,17000,99301-3882,Hatchback,7419252,Pasco
C_CND_001704,4/16/2022,Mohamed,Male,883000,Suburban Ford,Mercedes-B,S-Class,Overhead Camshaft,Manual,Red,21000,53546-9427,SUV,8406228,Janesville
C_CND_001705,4/16/2022,Mohammad,Male,1650000,Tri-State Mack Inc,Cadillac,Catera,DoubleÂ Overhead Camshaft,Auto,Red,28000,85257-3102,Hatchback,6928087,Scottsdale
C_CND_001706,4/16/2022,Zaniyah,Male,2170000,U-Haul CO,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23000,78758-7841,Hardtop,8252176,Austin
C_CND_001707,4/16/2022,Muhammad,Female,571750,Progressive Shippers Cooperative Association No,Mercury,Grand Marquis,Overhead Camshaft,Manual,Black,49750,53546-9427,SUV,6307257,Janesville
C_CND_001708,4/16/2022,Musa,Male,13500,Rabun Used Car Sales,BMW,528i,Overhead Camshaft,Manual,Pale White,14000,85257-3102,SUV,7943264,Scottsdale
C_CND_001709,4/16/2022,Mustafa,Male,755000,Race Car Help,Volvo,S80,Overhead Camshaft,Manual,Pale White,21000,78758-7841,Sedan,8770877,Austin
C_CND_001710,4/16/2022,Nathan,Male,13500,Ryder Truck Rental and Leasing,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Black,9000,06457-3834,Hatchback,6439131,Middletown
C_CND_001711,4/16/2022,Nathaniel,Female,755000,Saab-Belle Dodge,Plymouth,Voyager,Overhead Camshaft,Manual,Red,20000,60504-7114,Passenger,8789146,Aurora
C_CND_001712,4/16/2022,Neil,Male,13500,Scrivener Performance Engineering,Volvo,V70,DoubleÂ Overhead Camshaft,Auto,Black,39000,38701-8047,Passenger,6511531,Greenville
C_CND_001713,4/16/2022,Nelson,Male,780000,Star Enterprises Inc,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Red,19000,99301-3882,Sedan,7431899,Pasco
C_CND_001714,4/16/2022,Jayla,Male,884000,Saab-Belle Dodge,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29000,60504-7114,Passenger,6414090,Aurora
C_CND_001715,4/16/2022,Jaylah,Female,530000,Scrivener Performance Engineering,BMW,528i,Overhead Camshaft,Manual,Pale White,16000,38701-8047,SUV,6193050,Greenville
C_CND_001716,4/16/2022,Jayleen,Male,957000,Star Enterprises Inc,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,19000,99301-3882,Hatchback,8740004,Pasco
C_CND_001717,4/16/2022,Jaylene,Male,480000,Suburban Ford,Mercedes-B,SLK230,Overhead Camshaft,Manual,Red,71000,53546-9427,Hatchback,7538742,Janesville
C_CND_001718,4/16/2022,Jaylin,Male,1650000,Tri-State Mack Inc,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Red,15000,85257-3102,Hatchback,8056327,Scottsdale
C_CND_001719,4/16/2022,Jazlyn,Female,600000,U-Haul CO,Audi,A6,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,78758-7841,SUV,7643377,Austin
C_CND_001720,4/16/2022,Jazmin,Male,1440000,Buddy Storbeck's Diesel Service Inc,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Red,39000,06457-3834,Passenger,7344147,Middletown
C_CND_001721,4/16/2022,Jennifer,Male,955000,C & M Motors Inc,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,60504-7114,SUV,7591958,Aurora
C_CND_001722,4/16/2022,Jessica,Female,932500,Capitol KIA,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23500,38701-8047,Hatchback,8207562,Greenville
C_CND_001723,4/16/2022,Jessie,Male,1310000,Chrysler of Tri-Cities,Nissan,Xterra,DoubleÂ Overhead Camshaft,Auto,Black,26000,99301-3882,Passenger,6511886,Pasco
C_CND_001724,4/16/2022,Jimena,Female,13500,Chrysler Plymouth,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,23000,53546-9427,Hatchback,8443247,Janesville
C_CND_001725,4/16/2022,Jocelyn,Male,13500,Classic Chevy,Lexus,LS400,Overhead Camshaft,Manual,Red,13000,85257-3102,Sedan,6219248,Scottsdale
C_CND_001726,4/16/2022,Joselyn,Male,13500,Clay Johnson Auto Sales,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19000,78758-7841,Sedan,8755612,Austin
C_CND_001727,4/16/2022,Julia,Male,1283000,Diehl Motor CO Inc,Audi,A4,DoubleÂ Overhead Camshaft,Auto,Black,27300,06457-3834,Hatchback,6209466,Middletown
C_CND_001728,4/16/2022,Mathilde,Male,642000,Buddy Storbeck's Diesel Service Inc,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Black,42001,06457-3834,Hardtop,6401545,Middletown
C_CND_001729,4/16/2022,Julie,Male,647000,McKinney Dodge Chrysler Jeep,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Red,31001,85257-3102,Hardtop,8420470,Austin
C_CND_001730,4/16/2022,Adrien,Female,13500,Motor Vehicle Branch Office,Mercury,Mountaineer,DoubleÂ Overhead Camshaft,Auto,Pale White,21001,78758-7841,Hardtop,6330057,Austin
C_CND_001731,4/16/2022,Adeline,Male,1500000,Rabun Used Car Sales,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,49000,85257-3102,Hatchback,6471141,Scottsdale
C_CND_001732,4/16/2022,Thomas,Male,1960000,Race Car Help,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Black,12000,78758-7841,Hatchback,8584038,Austin
C_CND_001733,4/16/2022,Antonin,Male,930000,Ryder Truck Rental and Leasing,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,15000,06457-3834,Hatchback,8030310,Middletown
C_CND_001734,4/16/2022,Mathias,Male,803000,Saab-Belle Dodge,Acura,RL,Overhead Camshaft,Manual,Black,18000,60504-7114,SUV,7104485,Aurora
C_CND_001735,4/16/2022,Florent,Male,560000,Scrivener Performance Engineering,Honda,Odyssey,Overhead Camshaft,Manual,Pale White,27000,38701-8047,Passenger,7671972,Greenville
C_CND_001736,4/16/2022,Ilona,Male,13500,Star Enterprises Inc,Oldsmobile,Intrigue,Overhead Camshaft,Manual,Red,25000,99301-3882,SUV,7210997,Pasco
C_CND_001737,4/16/2022,Camille,Female,900000,Suburban Ford,Acura,RL,Overhead Camshaft,Manual,Red,26000,53546-9427,SUV,8830562,Janesville
C_CND_001738,4/16/2022,Sustine,Female,795000,Tri-State Mack Inc,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,85257-3102,SUV,7854772,Scottsdale
C_CND_001739,4/16/2022,Lylou,Male,704000,U-Haul CO,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14000,78758-7841,Sedan,8048664,Austin
C_CND_001740,4/16/2022,Soline,Male,3080000,Progressive Shippers Cooperative Association No,Saturn,SW,Overhead Camshaft,Manual,Black,36000,53546-9427,Passenger,8930632,Janesville
C_CND_001741,4/16/2022,Lola,Male,671000,Rabun Used Car Sales,Lincoln,Continental,Overhead Camshaft,Manual,Red,82000,85257-3102,Passenger,6499613,Scottsdale
C_CND_001742,4/16/2022,Messiah,Male,13500,U-Haul CO,Chevrolet,Impala,Overhead Camshaft,Manual,Red,22000,78758-7841,Hatchback,7013178,Scottsdale
C_CND_001743,4/16/2022,Micah,Female,13500,Progressive Shippers Cooperative Association No,Saturn,LW,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,53546-9427,Hatchback,7667767,Austin
C_CND_001744,4/16/2022,Michael,Female,13500,Rabun Used Car Sales,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14000,85257-3102,Sedan,7201512,Middletown
C_CND_001745,4/16/2022,Miles,Female,13500,Progressive Shippers Cooperative Association No,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Red,69000,53546-9427,Sedan,7687531,Aurora
C_CND_001746,4/16/2022,Mohamed,Female,370000,Rabun Used Car Sales,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Black,17000,85257-3102,Sedan,7592760,Greenville
C_CND_001747,4/16/2022,Mohammed,Female,890000,Race Car Help,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Red,13000,78758-7841,Hatchback,6958477,Pasco
C_CND_001748,4/16/2022,Moussa,Male,1590000,Ryder Truck Rental and Leasing,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,23000,06457-3834,SUV,8585814,Janesville
C_CND_001749,4/16/2022,Myles,Male,1435000,Saab-Belle Dodge,Jeep,Wrangler,DoubleÂ Overhead Camshaft,Auto,Red,13500,60504-7114,Hatchback,7544417,Scottsdale
C_CND_001750,4/16/2022,Nana,Male,1315000,Scrivener Performance Engineering,Volvo,S70,DoubleÂ Overhead Camshaft,Auto,Pale White,32500,38701-8047,Hatchback,7918051,Austin
C_CND_001751,4/16/2022,Nasir,Male,730000,Star Enterprises Inc,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60000,99301-3882,Sedan,6792517,Middletown
C_CND_001752,4/16/2022,Nathan,Male,700000,Suburban Ford,Saturn,SL,DoubleÂ Overhead Camshaft,Auto,Black,11000,53546-9427,SUV,7053996,Aurora
C_CND_001753,4/16/2022,Nathaniel,Male,300000,Tri-State Mack Inc,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Red,31000,85257-3102,SUV,6158351,Greenville
C_CND_001754,4/16/2022,Nehemiah,Male,1900000,U-Haul CO,Mercedes-B,S-Class,Overhead Camshaft,Manual,Black,18000,78758-7841,SUV,6979105,Pasco
C_CND_001755,4/16/2022,Nicholas,Male,920000,Buddy Storbeck's Diesel Service Inc,Honda,Passport,Overhead Camshaft,Manual,Pale White,27000,06457-3834,Hatchback,6518299,Janesville
C_CND_001756,4/17/2022,Hadassa,Female,840000,Race Car Help,Audi,A4,Overhead Camshaft,Manual,Pale White,12000,78758-7841,SUV,8073655,Austin
C_CND_001757,4/17/2022,Hadassah,Male,760000,Ryder Truck Rental and Leasing,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19000,06457-3834,Sedan,6243411,Middletown
C_CND_001758,4/17/2022,Hailey,Female,852500,Saab-Belle Dodge,Acura,RL,Overhead Camshaft,Manual,Red,34500,60504-7114,SUV,7169223,Aurora
C_CND_001759,4/17/2022,Hanna,Male,847500,Scrivener Performance Engineering,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Red,39500,38701-8047,SUV,7282264,Greenville
C_CND_001760,4/17/2022,Hannah,Male,1200000,Star Enterprises Inc,Audi,A4,DoubleÂ Overhead Camshaft,Auto,Black,27001,99301-3882,SUV,7408123,Pasco
C_CND_001761,4/17/2022,Harper,Female,630000,Suburban Ford,Subaru,Outback,Overhead Camshaft,Manual,Red,49001,53546-9427,SUV,6059868,Janesville
C_CND_001762,4/17/2022,Hazel,Female,13500,Tri-State Mack Inc,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Black,31001,85257-3102,SUV,7160561,Scottsdale
C_CND_001763,4/17/2022,Henny,Male,700000,U-Haul CO,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27001,78758-7841,SUV,7804550,Austin
C_CND_001764,4/17/2022,Savannah,Female,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23000,99301-3882,Hardtop,7757465,Pasco
C_CND_001765,4/17/2022,Nikhil,Male,13500,Tri-State Mack Inc,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,85257-3102,Hatchback,7377700,Scottsdale
C_CND_001766,4/17/2022,Noah,Male,13500,U-Haul CO,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,49000,78758-7841,Hatchback,8399455,Austin
C_CND_001767,4/17/2022,Oliver,Male,13500,Buddy Storbeck's Diesel Service Inc,Lexus,LS400,Overhead Camshaft,Manual,Pale White,54000,06457-3834,Sedan,7365310,Middletown
C_CND_001768,4/17/2022,Oscar,Male,13500,C & M Motors Inc,Chevrolet,Monte Carlo,DoubleÂ Overhead Camshaft,Auto,Red,21000,60504-7114,Hatchback,7604206,Aurora
C_CND_001769,4/17/2022,Owen,Male,2000000,Capitol KIA,BMW,328i,Overhead Camshaft,Manual,Black,69000,38701-8047,Sedan,6118289,Greenville
C_CND_001770,4/17/2022,Lucia,Male,820000,Scrivener Performance Engineering,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Red,39001,38701-8047,Hardtop,8156671,Greenville
C_CND_001771,4/17/2022,Rayan,Female,725000,Chrysler Plymouth,Ford,Mustang,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,53546-9427,Hatchback,8384224,Janesville
C_CND_001772,4/17/2022,Juliana,Male,1025000,Enterprise Rent A Car,Toyota,Sienna,Overhead Camshaft,Manual,Black,12500,60504-7114,Passenger,8179783,Aurora
C_CND_001773,4/17/2022,Julianna,Male,1015000,Gartner Buick Hyundai Saab,Toyota,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,25500,38701-8047,SUV,8275431,Greenville
C_CND_001774,4/17/2022,Juliet,Male,500000,Hatfield Volkswagen,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,69000,99301-3882,Passenger,7791484,Pasco
C_CND_001775,4/17/2022,Juliette,Male,550000,Iceberg Rentals,Toyota,Camry,Overhead Camshaft,Manual,Black,34000,53546-9427,Hatchback,6214332,Janesville
C_CND_001776,4/17/2022,Julissa,Male,460000,McKinney Dodge Chrysler Jeep,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,85257-3102,Hatchback,7325681,Scottsdale
C_CND_001777,4/17/2022,Kailey,Male,1185000,Motor Vehicle Branch Office,Volkswagen,Jetta,Overhead Camshaft,Manual,Pale White,45500,78758-7841,Passenger,8853044,Austin
C_CND_001778,4/17/2022,Kaitlyn,Male,435000,Nebo Chevrolet,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Black,31000,06457-3834,SUV,8824318,Middletown
C_CND_001779,4/17/2022,Kamila,Male,690000,New Castle Ford Lincoln Mercury,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Pale White,26000,60504-7114,Hatchback,7631193,Aurora
C_CND_001780,4/17/2022,Lucille,Male,690000,Race Car Help,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Red,24000,78758-7841,Sedan,7396080,Austin
C_CND_001781,4/17/2022,Florine,Female,13500,Nebo Chevrolet,Plymouth,Breeze,DoubleÂ Overhead Camshaft,Auto,Red,39001,06457-3834,Hardtop,8845226,Middletown
C_CND_001782,4/17/2022,Lena,Male,625000,Saab-Belle Dodge,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14000,60504-7114,Sedan,8103117,Aurora
C_CND_001783,4/17/2022,Juliette,Male,955000,Scrivener Performance Engineering,Audi,A6,Overhead Camshaft,Manual,Black,25000,38701-8047,SUV,8243165,Greenville
C_CND_001784,4/17/2022,Yona,Male,13500,Star Enterprises Inc,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,99301-3882,Sedan,8300267,Pasco
C_CND_001785,4/17/2022,Avril,Male,965000,Suburban Ford,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Black,39000,53546-9427,SUV,8030381,Janesville
C_CND_001786,4/17/2022,Alessio,Female,840000,Tri-State Mack Inc,Nissan,Maxima,Overhead Camshaft,Manual,Red,16000,85257-3102,Sedan,6816415,Scottsdale
C_CND_001787,4/17/2022,Allan,Male,13500,U-Haul CO,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Red,15000,78758-7841,Hatchback,8046223,Austin
C_CND_001788,4/17/2022,Nicolas,Male,765000,C & M Motors Inc,Volkswagen,Golf,Overhead Camshaft,Manual,Pale White,17000,60504-7114,Hatchback,8983886,Austin
C_CND_001789,4/17/2022,Nigel,Male,1400000,Capitol KIA,BMW,528i,Overhead Camshaft,Manual,Pale White,16000,38701-8047,SUV,6990574,Austin
C_CND_001790,4/17/2022,Noah,Male,740000,Chrysler of Tri-Cities,Hyundai,Sonata,Overhead Camshaft,Manual,Red,21000,99301-3882,SUV,8601684,Middletown
C_CND_001791,4/17/2022,Omar,Female,13500,Chrysler Plymouth,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,53546-9427,Hatchback,7292177,Aurora
C_CND_001792,4/17/2022,Omari,Male,570000,Classic Chevy,Volkswagen,Golf,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,85257-3102,Hatchback,6166052,Greenville
C_CND_001793,4/17/2022,Ousmane,Female,1010000,Clay Johnson Auto Sales,Volkswagen,GTI,Overhead Camshaft,Manual,Black,25000,78758-7841,SUV,6446943,Pasco
C_CND_001794,4/17/2022,Patrick,Female,675000,Diehl Motor CO Inc,Volkswagen,Beetle,Overhead Camshaft,Manual,Red,21000,06457-3834,Hatchback,6531959,Janesville
C_CND_001795,4/17/2022,Preston,Male,1105000,Enterprise Rent A Car,Toyota,Camry,Overhead Camshaft,Manual,Black,29500,60504-7114,Hatchback,7546127,Scottsdale
C_CND_001796,4/18/2022,Hindy,Male,625000,Progressive Shippers Cooperative Association No,Chevrolet,Lumina,Overhead Camshaft,Manual,Red,12000,53546-9427,Passenger,8943219,Janesville
C_CND_001797,4/18/2022,Idy,Male,292000,Rabun Used Car Sales,Chevrolet,Corvette,Overhead Camshaft,Manual,Black,26000,85257-3102,SUV,8318654,Scottsdale
C_CND_001798,4/18/2022,Ilana,Female,640000,Progressive Shippers Cooperative Association No,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,33000,53546-9427,Passenger,6857305,Janesville
C_CND_001799,4/18/2022,Iris,Female,800000,Rabun Used Car Sales,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,19000,85257-3102,SUV,8718007,Scottsdale
C_CND_001800,4/18/2022,Isabel,Male,13500,Race Car Help,Volvo,V40,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,78758-7841,SUV,7924039,Austin
C_CND_001801,4/18/2022,Isabella,Male,599000,Ryder Truck Rental and Leasing,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43000,06457-3834,Sedan,8634928,Middletown
C_CND_001802,4/18/2022,Isabelle,Male,550000,Saab-Belle Dodge,Mitsubishi,Montero,Overhead Camshaft,Manual,Black,16000,60504-7114,SUV,7773979,Aurora
C_CND_001803,4/18/2022,Isla,Male,995000,Scrivener Performance Engineering,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39000,38701-8047,Sedan,7527695,Greenville
C_CND_001804,4/18/2022,Ivy,Male,1205000,Star Enterprises Inc,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,21500,99301-3882,Sedan,6907456,Pasco
C_CND_001805,4/18/2022,Izabella,Male,13500,Suburban Ford,Lexus,GS400,Overhead Camshaft,Manual,Black,53000,53546-9427,Hatchback,7162996,Janesville
C_CND_001806,4/18/2022,Jacqueline,Female,2675000,Tri-State Mack Inc,Acura,RL,Overhead Camshaft,Manual,Pale White,17500,85257-3102,SUV,7995674,Scottsdale
C_CND_001807,4/18/2022,Jane,Male,1939000,U-Haul CO,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,14900,78758-7841,SUV,7981320,Austin
C_CND_001808,4/18/2022,Jasmine,Male,421500,Buddy Storbeck's Diesel Service Inc,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,26500,06457-3834,Sedan,6576391,Middletown
C_CND_001809,4/18/2022,Jenna,Female,585000,C & M Motors Inc,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Red,17000,60504-7114,SUV,7939336,Aurora
C_CND_001810,4/18/2022,Jessica,Female,2050000,Capitol KIA,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Red,16000,38701-8047,SUV,8778338,Greenville
C_CND_001811,4/18/2022,Jordyn,Male,1870000,Chrysler of Tri-Cities,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16000,99301-3882,SUV,7429269,Pasco
C_CND_001812,4/18/2022,Josephine,Male,13500,Chrysler Plymouth,Volvo,S40,Overhead Camshaft,Manual,Red,17000,53546-9427,Sedan,8422472,Janesville
